date,day,bottle,sample,species,total.present.in.drops,pH,bac.density
10/5/20,70,High1,3,euplotes,0,8.68,NA
10/5/20,70,High2,3,euplotes,0,8.24,NA
10/5/20,70,High3,3,euplotes,0,8.58,NA
10/5/20,70,High4,3,euplotes,0,7.99,NA
10/5/20,70,High5,3,euplotes,0,8.57,NA
10/5/20,70,High6,3,euplotes,0,8.64,NA
10/5/20,70,High7,3,euplotes,0,8.12,NA
10/5/20,70,High8,3,euplotes,0,8.55,NA
10/13/20,79,High1,1,tetra,10,7.84,NA
10/13/20,79,High2,1,tetra,10,8.39,NA
10/13/20,79,High3,1,tetra,10,8.01,NA
10/13/20,79,High4,1,tetra,10,7.32,NA
10/13/20,79,High5,1,tetra,10,8.54,NA
10/13/20,79,High6,1,tetra,10,8.21,NA
10/13/20,79,High7,1,tetra,10,7.32,NA
10/13/20,79,High8,1,tetra,10,8.53,NA
10/13/20,79,High1,2,tetra,10,7.97,NA
10/13/20,79,High2,2,tetra,10,8.27,NA
10/13/20,79,High3,2,tetra,10,8.13,NA
10/13/20,79,High4,2,tetra,10,7.34,NA
10/13/20,79,High5,2,tetra,10,8.47,NA
10/13/20,79,High6,2,tetra,10,8.29,NA
10/13/20,79,High7,2,tetra,10,7.45,NA
10/13/20,79,High8,2,tetra,10,8.41,NA
10/13/20,79,High1,3,tetra,10,7.79,NA
10/13/20,79,High2,3,tetra,10,8.33,NA
10/13/20,79,High3,3,tetra,10,8.09,NA
10/13/20,79,High4,3,tetra,10,7.39,NA
10/13/20,79,High5,3,tetra,10,8.52,NA
10/13/20,79,High6,3,tetra,10,8.13,NA
10/13/20,79,High7,3,tetra,10,7.85,NA
10/13/20,79,High8,3,tetra,10,8.47,NA
10/13/20,79,High1,1,euplotes,0,7.84,NA
10/13/20,79,High2,1,euplotes,0,8.39,NA
10/13/20,79,High3,1,euplotes,0,8.01,NA
10/13/20,79,High4,1,euplotes,0,7.32,NA
10/13/20,79,High5,1,euplotes,0,8.54,NA
10/13/20,79,High6,1,euplotes,0,8.21,NA
10/13/20,79,High7,1,euplotes,0,7.32,NA
10/13/20,79,High8,1,euplotes,0,8.53,NA
10/13/20,79,High1,2,euplotes,0,7.97,NA
10/13/20,79,High2,2,euplotes,0,8.27,NA
10/13/20,79,High3,2,euplotes,0,8.13,NA
10/13/20,79,High4,2,euplotes,0,7.34,NA
10/13/20,79,High5,2,euplotes,0,8.47,NA
10/13/20,79,High6,2,euplotes,0,8.29,NA
10/13/20,79,High7,2,euplotes,0,7.45,NA
10/13/20,79,High8,2,euplotes,0,8.41,NA
10/13/20,79,High1,3,euplotes,0,7.79,NA
10/13/20,79,High2,3,euplotes,0,8.33,NA
10/13/20,79,High3,3,euplotes,0,8.09,NA
10/13/20,79,High4,3,euplotes,0,7.39,NA
10/13/20,79,High5,3,euplotes,0,8.52,NA
10/13/20,79,High6,3,euplotes,0,8.13,NA
10/13/20,79,High7,3,euplotes,0,7.85,NA
10/13/20,79,High8,3,euplotes,0,8.47,NA
10/23/20,88,High1,1,tetra,10,7.71,52050000
10/23/20,88,High2,1,tetra,10,8.55,27300000
10/23/20,88,High3,1,tetra,10,7.87,49950000
10/23/20,88,High4,1,tetra,10,8.2,63600000
10/23/20,88,High5,1,tetra,10,8.41,94050000
10/23/20,88,High6,1,tetra,10,7.07,74250000
10/23/20,88,High7,1,tetra,10,8.35,29250000
10/23/20,88,High8,1,tetra,10,8.22,30450000
10/23/20,88,High1,2,tetra,10,7.64,52050000
10/23/20,88,High2,2,tetra,10,8.52,27300000
10/23/20,88,High3,2,tetra,10,7.9,49950000
10/23/20,88,High4,2,tetra,10,8.23,63600000
10/23/20,88,High5,2,tetra,10,8.51,94050000
10/23/20,88,High6,2,tetra,10,7.07,74250000
10/23/20,88,High7,2,tetra,10,8.25,29250000
10/23/20,88,High8,2,tetra,10,7.98,30450000
10/23/20,88,High1,3,tetra,10,7.78,52050000
10/23/20,88,High2,3,tetra,10,8.53,27300000
10/23/20,88,High3,3,tetra,10,8,49950000
10/23/20,88,High4,3,tetra,10,8.27,63600000
10/23/20,88,High5,3,tetra,10,8.53,94050000
10/23/20,88,High6,3,tetra,10,7.05,74250000
10/23/20,88,High7,3,tetra,10,8.3,29250000
10/23/20,88,High8,3,tetra,10,8.1,30450000
10/23/20,88,High1,1,euplotes,0,7.71,52050000
10/23/20,88,High2,1,euplotes,0,8.55,27300000
10/23/20,88,High3,1,euplotes,0,7.87,49950000
10/23/20,88,High4,1,euplotes,0,8.2,63600000
10/23/20,88,High5,1,euplotes,0,8.41,94050000
10/23/20,88,High6,1,euplotes,0,7.07,74250000
10/23/20,88,High7,1,euplotes,0,8.35,29250000
10/23/20,88,High8,1,euplotes,0,8.22,30450000
10/23/20,88,High1,2,euplotes,0,7.64,52050000
10/23/20,88,High2,2,euplotes,0,8.52,27300000
10/23/20,88,High3,2,euplotes,0,7.9,49950000
10/23/20,88,High4,2,euplotes,0,8.23,63600000
10/23/20,88,High5,2,euplotes,0,8.51,94050000
10/23/20,88,High6,2,euplotes,0,7.07,74250000
10/23/20,88,High7,2,euplotes,0,8.25,29250000
10/23/20,88,High8,2,euplotes,0,7.98,30450000
10/23/20,88,High1,3,euplotes,0,7.78,52050000
10/23/20,88,High2,3,euplotes,0,8.53,27300000
10/23/20,88,High3,3,euplotes,0,8,49950000
10/23/20,88,High4,3,euplotes,0,8.27,63600000
10/23/20,88,High5,3,euplotes,0,8.53,94050000
10/23/20,88,High6,3,euplotes,0,7.05,74250000
10/23/20,88,High7,3,euplotes,0,8.3,29250000
10/23/20,88,High8,3,euplotes,0,8.1,30450000
10/30/20,95,High1,1,tetra,10,8.02,NA
10/30/20,95,High2,1,tetra,10,8.27,NA
10/30/20,95,High3,1,tetra,10,7.61,NA
10/30/20,95,High4,1,tetra,10,7.91,NA
10/30/20,95,High5,1,tetra,10,8.41,NA
10/30/20,95,High6,1,tetra,10,7.35,NA
10/30/20,95,High7,1,tetra,10,8.17,NA
10/30/20,95,High8,1,tetra,10,7.6,NA
10/30/20,95,High1,2,tetra,10,8.08,NA
10/30/20,95,High2,2,tetra,10,8.34,NA
10/30/20,95,High3,2,tetra,10,7.78,NA
10/30/20,95,High4,2,tetra,10,7.87,NA
10/30/20,95,High5,2,tetra,10,8.36,NA
10/30/20,95,High6,2,tetra,10,7.31,NA
10/30/20,95,High7,2,tetra,10,8.17,NA
10/30/20,95,High8,2,tetra,10,7.53,NA
10/30/20,95,High1,3,tetra,10,8.15,NA
10/30/20,95,High2,3,tetra,10,8.38,NA
10/30/20,95,High3,3,tetra,10,7.78,NA
10/30/20,95,High4,3,tetra,10,7.84,NA
10/30/20,95,High5,3,tetra,10,8.39,NA
10/30/20,95,High6,3,tetra,10,7.59,NA
10/30/20,95,High7,3,tetra,10,7.51,NA
10/30/20,95,High8,3,tetra,10,8.1,NA
10/30/20,95,High1,1,euplotes,0,8.02,NA
10/30/20,95,High2,1,euplotes,0,8.27,NA
10/30/20,95,High3,1,euplotes,0,7.61,NA
10/30/20,95,High4,1,euplotes,0,7.91,NA
10/30/20,95,High5,1,euplotes,0,8.41,NA
10/30/20,95,High6,1,euplotes,0,7.35,NA
10/30/20,95,High7,1,euplotes,0,8.17,NA
10/30/20,95,High8,1,euplotes,0,7.6,NA
10/30/20,95,High1,2,euplotes,0,8.08,NA
10/30/20,95,High2,2,euplotes,0,8.34,NA
10/30/20,95,High3,2,euplotes,0,7.78,NA
10/30/20,95,High4,2,euplotes,0,7.87,NA
10/30/20,95,High5,2,euplotes,0,8.36,NA
10/30/20,95,High6,2,euplotes,0,7.31,NA
10/30/20,95,High7,2,euplotes,0,8.17,NA
10/30/20,95,High8,2,euplotes,0,7.53,NA
10/30/20,95,High1,3,euplotes,0,8.15,NA
10/30/20,95,High2,3,euplotes,0,8.38,NA
10/30/20,95,High3,3,euplotes,0,7.78,NA
10/30/20,95,High4,3,euplotes,0,7.84,NA
10/30/20,95,High5,3,euplotes,0,8.39,NA
10/30/20,95,High6,3,euplotes,0,7.59,NA
10/30/20,95,High7,3,euplotes,0,7.51,NA
10/30/20,95,High8,3,euplotes,0,8.1,NA
11/2/20,99,High1,1,tetra,10,NA,78150000
11/2/20,99,High2,1,tetra,10,NA,75150000
11/2/20,99,High3,1,tetra,10,NA,91800000
11/2/20,99,High4,1,tetra,10,NA,21450000
11/2/20,99,High5,1,tetra,10,NA,26250000
11/2/20,99,High6,1,tetra,10,NA,36150000
11/2/20,99,High7,1,tetra,10,NA,33900000
11/2/20,99,High8,1,tetra,10,NA,32550000
11/2/20,99,High1,2,tetra,10,NA,78150000
11/2/20,99,High2,2,tetra,10,NA,75150000
11/2/20,99,High3,2,tetra,10,NA,91800000
11/2/20,99,High4,2,tetra,10,NA,21450000
11/2/20,99,High5,2,tetra,10,NA,26250000
11/2/20,99,High6,2,tetra,10,NA,36150000
11/2/20,99,High7,2,tetra,10,NA,33900000
11/2/20,99,High8,2,tetra,10,NA,32550000
11/2/20,99,High1,3,tetra,10,NA,78150000
11/2/20,99,High2,3,tetra,10,NA,75150000
11/2/20,99,High3,3,tetra,10,NA,91800000
11/2/20,99,High4,3,tetra,10,NA,21450000
11/2/20,99,High5,3,tetra,10,NA,26250000
11/2/20,99,High6,3,tetra,10,NA,36150000
11/2/20,99,High7,3,tetra,10,NA,33900000
11/2/20,99,High8,3,tetra,10,NA,32550000
11/2/20,99,High1,1,euplotes,0,NA,78150000
11/2/20,99,High2,1,euplotes,0,NA,75150000
11/2/20,99,High3,1,euplotes,0,NA,91800000
11/2/20,99,High4,1,euplotes,0,NA,21450000
11/2/20,99,High5,1,euplotes,0,NA,26250000
11/2/20,99,High6,1,euplotes,0,NA,36150000
11/2/20,99,High7,1,euplotes,0,NA,33900000
11/2/20,99,High8,1,euplotes,0,NA,32550000
11/2/20,99,High1,2,euplotes,0,NA,78150000
11/2/20,99,High2,2,euplotes,0,NA,75150000
11/2/20,99,High3,2,euplotes,0,NA,91800000
11/2/20,99,High4,2,euplotes,0,NA,21450000
11/2/20,99,High5,2,euplotes,0,NA,26250000
11/2/20,99,High6,2,euplotes,0,NA,36150000
11/2/20,99,High7,2,euplotes,0,NA,33900000
11/2/20,99,High8,2,euplotes,0,NA,32550000
11/2/20,99,High1,3,euplotes,0,NA,78150000
11/2/20,99,High2,3,euplotes,0,NA,75150000
11/2/20,99,High3,3,euplotes,0,NA,91800000
11/2/20,99,High4,3,euplotes,0,NA,21450000
11/2/20,99,High5,3,euplotes,0,NA,26250000
11/2/20,99,High6,3,euplotes,0,NA,36150000
11/2/20,99,High7,3,euplotes,0,NA,33900000
11/2/20,99,High8,3,euplotes,0,NA,32550000
11/9/20,106,High1,1,tetra,10,8.8,48000000
11/9/20,106,High2,1,tetra,10,8.82,41250000
11/9/20,106,High3,1,tetra,10,8.85,38250000
11/9/20,106,High4,1,tetra,10,8.69,38100000
11/9/20,106,High5,1,tetra,10,8.86,22650000
11/9/20,106,High6,1,tetra,10,8.69,26400000
11/9/20,106,High7,1,tetra,10,8.88,40650000
11/9/20,106,High8,1,tetra,10,8.87,43200000
11/9/20,106,High1,2,tetra,10,8.8,48000000
11/9/20,106,High2,2,tetra,10,8.85,41250000
11/9/20,106,High3,2,tetra,10,8.85,38250000
11/9/20,106,High4,2,tetra,10,8.68,38100000
11/9/20,106,High5,2,tetra,10,8.86,22650000
11/9/20,106,High6,2,tetra,10,8.69,26400000
11/9/20,106,High7,2,tetra,10,8.9,40650000
11/9/20,106,High8,2,tetra,10,8.87,43200000
11/9/20,106,High1,3,tetra,10,8.81,48000000
11/9/20,106,High2,3,tetra,10,8.83,41250000
11/9/20,106,High3,3,tetra,10,8.85,38250000
11/9/20,106,High4,3,tetra,10,8.67,38100000
11/9/20,106,High5,3,tetra,10,8.86,22650000
11/9/20,106,High6,3,tetra,10,8.67,26400000
11/9/20,106,High7,3,tetra,10,8.88,40650000
11/9/20,106,High8,3,tetra,10,8.86,43200000
11/9/20,106,High1,1,euplotes,0,8.8,48000000
11/9/20,106,High2,1,euplotes,0,8.82,41250000
11/9/20,106,High3,1,euplotes,0,8.85,38250000
11/9/20,106,High4,1,euplotes,0,8.69,38100000
11/9/20,106,High5,1,euplotes,0,8.86,22650000
11/9/20,106,High6,1,euplotes,0,8.69,26400000
11/9/20,106,High7,1,euplotes,0,8.88,40650000
11/9/20,106,High8,1,euplotes,0,8.87,43200000
11/9/20,106,High1,2,euplotes,0,8.8,48000000
11/9/20,106,High2,2,euplotes,0,8.85,41250000
11/9/20,106,High3,2,euplotes,0,8.85,38250000
11/9/20,106,High4,2,euplotes,0,8.68,38100000
11/9/20,106,High5,2,euplotes,0,8.86,22650000
11/9/20,106,High6,2,euplotes,0,8.69,26400000
11/9/20,106,High7,2,euplotes,0,8.9,40650000
11/9/20,106,High8,2,euplotes,0,8.87,43200000
11/9/20,106,High1,3,euplotes,0,8.81,48000000
11/9/20,106,High2,3,euplotes,0,8.83,41250000
11/9/20,106,High3,3,euplotes,0,8.85,38250000
11/9/20,106,High4,3,euplotes,0,8.67,38100000
11/9/20,106,High5,3,euplotes,0,8.86,22650000
11/9/20,106,High6,3,euplotes,0,8.67,26400000
11/9/20,106,High7,3,euplotes,0,8.88,40650000
11/9/20,106,High8,3,euplotes,0,8.86,43200000
11/17/20,114,High1,1,tetra,10,8.87,NA
11/17/20,114,High2,1,tetra,10,8.84,NA
11/17/20,114,High3,1,tetra,10,8.92,NA
11/17/20,114,High4,1,tetra,10,8.83,NA
11/17/20,114,High5,1,tetra,10,8.97,NA
11/17/20,114,High6,1,tetra,10,8.9,NA
11/17/20,114,High7,1,tetra,10,8.95,NA
11/17/20,114,High8,1,tetra,10,8.98,NA
11/17/20,114,High1,2,tetra,10,8.88,NA
11/17/20,114,High2,2,tetra,10,8.84,NA
11/17/20,114,High3,2,tetra,10,8.92,NA
11/17/20,114,High4,2,tetra,10,8.86,NA
11/17/20,114,High5,2,tetra,10,8.97,NA
11/17/20,114,High6,2,tetra,10,8.9,NA
11/17/20,114,High7,2,tetra,10,8.95,NA
11/17/20,114,High8,2,tetra,10,8.98,NA
11/17/20,114,High1,3,tetra,10,8.88,NA
11/17/20,114,High2,3,tetra,10,8.85,NA
11/17/20,114,High3,3,tetra,10,8.92,NA
11/17/20,114,High4,3,tetra,10,8.86,NA
11/17/20,114,High5,3,tetra,10,8.97,NA
11/17/20,114,High6,3,tetra,10,8.9,NA
11/17/20,114,High7,3,tetra,10,8.95,NA
11/17/20,114,High8,3,tetra,10,8.98,NA
11/17/20,114,High1,1,euplotes,0,8.87,NA
11/17/20,114,High2,1,euplotes,0,8.84,NA
11/17/20,114,High3,1,euplotes,0,8.92,NA
11/17/20,114,High4,1,euplotes,0,8.83,NA
11/17/20,114,High5,1,euplotes,0,8.97,NA
11/17/20,114,High6,1,euplotes,0,8.9,NA
11/17/20,114,High7,1,euplotes,0,8.95,NA
11/17/20,114,High8,1,euplotes,0,8.98,NA
11/17/20,114,High1,2,euplotes,0,8.88,NA
11/17/20,114,High2,2,euplotes,0,8.84,NA
11/17/20,114,High3,2,euplotes,0,8.92,NA
11/17/20,114,High4,2,euplotes,0,8.86,NA
11/17/20,114,High5,2,euplotes,0,8.97,NA
11/17/20,114,High6,2,euplotes,0,8.9,NA
11/17/20,114,High7,2,euplotes,0,8.95,NA
11/17/20,114,High8,2,euplotes,0,8.98,NA
11/17/20,114,High1,3,euplotes,0,8.88,NA
11/17/20,114,High2,3,euplotes,0,8.85,NA
11/17/20,114,High3,3,euplotes,0,8.92,NA
11/17/20,114,High4,3,euplotes,0,8.86,NA
11/17/20,114,High5,3,euplotes,0,8.97,NA
11/17/20,114,High6,3,euplotes,0,8.9,NA
11/17/20,114,High7,3,euplotes,0,8.95,NA
11/17/20,114,High8,3,euplotes,0,8.98,NA
12/1/20,127,High1,1,tetra,0,8.92,135000000
12/1/20,127,High2,1,tetra,10,8.9,142600000
12/1/20,127,High3,1,tetra,0,8.96,66800000
12/1/20,127,High4,1,tetra,8,8.9,64400000
12/1/20,127,High5,1,tetra,9,8.93,72200000
12/1/20,127,High6,1,tetra,10,8.9,40200000
12/1/20,127,High7,1,tetra,0,8.94,97800000
12/1/20,127,High8,1,tetra,5,8.93,120600000
12/1/20,127,High1,2,tetra,4,8.93,135000000
12/1/20,127,High2,2,tetra,10,8.91,142600000
12/1/20,127,High3,2,tetra,0,8.93,66800000
12/1/20,127,High4,2,tetra,8,8.9,64400000
12/1/20,127,High5,2,tetra,10,8.93,72200000
12/1/20,127,High6,2,tetra,10,8.9,40200000
12/1/20,127,High7,2,tetra,1,8.94,97800000
12/1/20,127,High8,2,tetra,3,8.93,120600000
12/1/20,127,High1,3,tetra,1,8.93,135000000
12/1/20,127,High2,3,tetra,10,8.9,142600000
12/1/20,127,High3,3,tetra,0,8.91,66800000
12/1/20,127,High4,3,tetra,4,8.9,64400000
12/1/20,127,High5,3,tetra,3,8.93,72200000
12/1/20,127,High6,3,tetra,1,8.9,40200000
12/1/20,127,High7,3,tetra,0,8.94,97800000
12/1/20,127,High8,3,tetra,6,8.93,120600000
12/1/20,127,High1,1,euplotes,0,8.92,135000000
12/1/20,127,High2,1,euplotes,0,8.9,142600000
12/1/20,127,High3,1,euplotes,0,8.96,66800000
12/1/20,127,High4,1,euplotes,0,8.9,64400000
12/1/20,127,High5,1,euplotes,0,8.93,72200000
12/1/20,127,High6,1,euplotes,0,8.9,40200000
12/1/20,127,High7,1,euplotes,0,8.94,97800000
12/1/20,127,High8,1,euplotes,0,8.93,120600000
12/1/20,127,High1,2,euplotes,0,8.93,135000000
12/1/20,127,High2,2,euplotes,0,8.91,142600000
12/1/20,127,High3,2,euplotes,0,8.93,66800000
12/1/20,127,High4,2,euplotes,0,8.9,64400000
12/1/20,127,High5,2,euplotes,0,8.93,72200000
12/1/20,127,High6,2,euplotes,0,8.9,40200000
12/1/20,127,High7,2,euplotes,0,8.94,97800000
12/1/20,127,High8,2,euplotes,0,8.93,120600000
12/1/20,127,High1,3,euplotes,0,8.93,135000000
12/1/20,127,High2,3,euplotes,0,8.9,142600000
12/1/20,127,High3,3,euplotes,0,8.91,66800000
12/1/20,127,High4,3,euplotes,0,8.9,64400000
12/1/20,127,High5,3,euplotes,0,8.93,72200000
12/1/20,127,High6,3,euplotes,0,8.9,40200000
12/1/20,127,High7,3,euplotes,0,8.94,97800000
12/1/20,127,High8,3,euplotes,0,8.93,120600000
12/7/20,133,High1,1,tetra,10,8.93,40650000
12/7/20,133,High2,1,tetra,10,8.99,30900000
12/7/20,133,High3,1,tetra,10,8.99,75900000
12/7/20,133,High4,1,tetra,9,8.96,92550000
12/7/20,133,High5,1,tetra,10,9.04,85500000
12/7/20,133,High6,1,tetra,10,8.96,68400000
12/7/20,133,High7,1,tetra,10,8.83,52650000
12/7/20,133,High8,1,tetra,10,8.98,44250000
12/7/20,133,High1,2,tetra,10,8.93,40650000
12/7/20,133,High2,2,tetra,10,8.98,30900000
12/7/20,133,High3,2,tetra,10,8.99,75900000
12/7/20,133,High4,2,tetra,10,8.96,92550000
12/7/20,133,High5,2,tetra,10,9.04,85500000
12/7/20,133,High6,2,tetra,10,8.95,68400000
12/7/20,133,High7,2,tetra,10,8.83,52650000
12/7/20,133,High8,2,tetra,10,8.98,44250000
12/7/20,133,High1,3,tetra,10,8.93,40650000
12/7/20,133,High2,3,tetra,10,8.98,30900000
12/7/20,133,High3,3,tetra,10,8.99,75900000
12/7/20,133,High4,3,tetra,10,8.96,92550000
12/7/20,133,High5,3,tetra,10,9.03,85500000
12/7/20,133,High6,3,tetra,10,8.95,68400000
12/7/20,133,High7,3,tetra,10,8.83,52650000
12/7/20,133,High8,3,tetra,10,8.98,44250000
12/7/20,133,High1,1,euplotes,0,8.93,40650000
12/7/20,133,High2,1,euplotes,0,8.99,30900000
12/7/20,133,High3,1,euplotes,0,8.99,75900000
12/7/20,133,High4,1,euplotes,0,8.96,92550000
12/7/20,133,High5,1,euplotes,0,9.04,85500000
12/7/20,133,High6,1,euplotes,0,8.96,68400000
12/7/20,133,High7,1,euplotes,0,8.83,52650000
12/7/20,133,High8,1,euplotes,0,8.98,44250000
12/7/20,133,High1,2,euplotes,0,8.93,40650000
12/7/20,133,High2,2,euplotes,0,8.98,30900000
12/7/20,133,High3,2,euplotes,0,8.99,75900000
12/7/20,133,High4,2,euplotes,0,8.96,92550000
12/7/20,133,High5,2,euplotes,0,9.04,85500000
12/7/20,133,High6,2,euplotes,0,8.95,68400000
12/7/20,133,High7,2,euplotes,0,8.83,52650000
12/7/20,133,High8,2,euplotes,0,8.98,44250000
12/7/20,133,High1,3,euplotes,0,8.93,40650000
12/7/20,133,High2,3,euplotes,0,8.98,30900000
12/7/20,133,High3,3,euplotes,0,8.99,75900000
12/7/20,133,High4,3,euplotes,0,8.96,92550000
12/7/20,133,High5,3,euplotes,0,9.03,85500000
12/7/20,133,High6,3,euplotes,0,8.95,68400000
12/7/20,133,High7,3,euplotes,0,8.83,52650000
12/7/20,133,High8,3,euplotes,0,8.98,44250000
12/14/20,140,High1,1,tetra,10,8.57,31800000
12/14/20,140,High2,1,tetra,10,8.57,88350000
12/14/20,140,High3,1,tetra,10,8.41,32850000
12/14/20,140,High4,1,tetra,10,8.55,37350000
12/14/20,140,High5,1,tetra,10,8.55,44250000
12/14/20,140,High6,1,tetra,10,8.48,25650000
12/14/20,140,High7,1,tetra,10,8.49,21750000
12/14/20,140,High8,1,tetra,10,8.53,25500000
12/14/20,140,High1,2,tetra,10,8.59,31800000
12/14/20,140,High2,2,tetra,10,8.57,88350000
12/14/20,140,High3,2,tetra,10,8.42,32850000
12/14/20,140,High4,2,tetra,10,8.55,37350000
12/14/20,140,High5,2,tetra,10,8.55,44250000
12/14/20,140,High6,2,tetra,10,8.48,25650000
12/14/20,140,High7,2,tetra,10,8.48,21750000
12/14/20,140,High8,2,tetra,10,8.53,25500000
12/14/20,140,High1,3,tetra,10,8.59,31800000
12/14/20,140,High2,3,tetra,10,8.55,88350000
12/14/20,140,High3,3,tetra,10,8.42,32850000
12/14/20,140,High4,3,tetra,10,8.55,37350000
12/14/20,140,High5,3,tetra,10,8.55,44250000
12/14/20,140,High6,3,tetra,10,8.47,25650000
12/14/20,140,High7,3,tetra,10,8.49,21750000
12/14/20,140,High8,3,tetra,10,8.53,25500000
12/14/20,140,High1,1,euplotes,0,8.57,31800000
12/14/20,140,High2,1,euplotes,0,8.57,88350000
12/14/20,140,High3,1,euplotes,0,8.41,32850000
12/14/20,140,High4,1,euplotes,0,8.55,37350000
12/14/20,140,High5,1,euplotes,0,8.55,44250000
12/14/20,140,High6,1,euplotes,0,8.48,25650000
12/14/20,140,High7,1,euplotes,0,8.49,21750000
12/14/20,140,High8,1,euplotes,0,8.53,25500000
12/14/20,140,High1,2,euplotes,0,8.59,31800000
12/14/20,140,High2,2,euplotes,0,8.57,88350000
12/14/20,140,High3,2,euplotes,0,8.42,32850000
12/14/20,140,High4,2,euplotes,0,8.55,37350000
12/14/20,140,High5,2,euplotes,0,8.55,44250000
12/14/20,140,High6,2,euplotes,0,8.48,25650000
12/14/20,140,High7,2,euplotes,0,8.48,21750000
12/14/20,140,High8,2,euplotes,0,8.53,25500000
12/14/20,140,High1,3,euplotes,0,8.59,31800000
12/14/20,140,High2,3,euplotes,0,8.55,88350000
12/14/20,140,High3,3,euplotes,0,8.42,32850000
12/14/20,140,High4,3,euplotes,0,8.55,37350000
12/14/20,140,High5,3,euplotes,0,8.55,44250000
12/14/20,140,High6,3,euplotes,0,8.47,25650000
12/14/20,140,High7,3,euplotes,0,8.49,21750000
12/14/20,140,High8,3,euplotes,0,8.53,25500000
1/4/21,161,High1,1,tetra,10,8.85,36600000
1/4/21,161,High2,1,tetra,10,8.83,48750000
1/4/21,161,High3,1,tetra,10,8.8,26850000
1/4/21,161,High4,1,tetra,0,8.84,30300000
1/4/21,161,High5,1,tetra,10,8.86,41700000
1/4/21,161,High6,1,tetra,10,8.84,47400000
1/4/21,161,High7,1,tetra,10,8.83,63150000
1/4/21,161,High8,1,tetra,10,8.85,40200000
1/4/21,161,High1,2,tetra,10,8.85,36600000
1/4/21,161,High2,2,tetra,10,8.84,48750000
1/4/21,161,High3,2,tetra,10,8.8,26850000
1/4/21,161,High4,2,tetra,0,8.84,30300000
1/4/21,161,High5,2,tetra,10,8.85,41700000
1/4/21,161,High6,2,tetra,10,8.84,47400000
1/4/21,161,High7,2,tetra,10,8.83,63150000
1/4/21,161,High8,2,tetra,10,8.85,40200000
1/4/21,161,High1,3,tetra,10,8.85,36600000
1/4/21,161,High2,3,tetra,10,8.84,48750000
1/4/21,161,High3,3,tetra,10,8.8,26850000
1/4/21,161,High4,3,tetra,0,8.84,30300000
1/4/21,161,High5,3,tetra,10,8.86,41700000
1/4/21,161,High6,3,tetra,3,8.84,47400000
1/4/21,161,High7,3,tetra,10,8.82,63150000
1/4/21,161,High8,3,tetra,4,8.84,40200000
1/4/21,161,High1,1,euplotes,0,8.85,36600000
1/4/21,161,High2,1,euplotes,0,8.83,48750000
1/4/21,161,High3,1,euplotes,0,8.8,26850000
1/4/21,161,High4,1,euplotes,0,8.84,30300000
1/4/21,161,High5,1,euplotes,0,8.86,41700000
1/4/21,161,High6,1,euplotes,0,8.84,47400000
1/4/21,161,High7,1,euplotes,0,8.83,63150000
1/4/21,161,High8,1,euplotes,0,8.85,40200000
1/4/21,161,High1,2,euplotes,0,8.85,36600000
1/4/21,161,High2,2,euplotes,0,8.84,48750000
1/4/21,161,High3,2,euplotes,0,8.8,26850000
1/4/21,161,High4,2,euplotes,0,8.84,30300000
1/4/21,161,High5,2,euplotes,0,8.85,41700000
1/4/21,161,High6,2,euplotes,0,8.84,47400000
1/4/21,161,High7,2,euplotes,0,8.83,63150000
1/4/21,161,High8,2,euplotes,0,8.85,40200000
1/4/21,161,High1,3,euplotes,0,8.85,36600000
1/4/21,161,High2,3,euplotes,0,8.84,48750000
1/4/21,161,High3,3,euplotes,0,8.8,26850000
1/4/21,161,High4,3,euplotes,0,8.84,30300000
1/4/21,161,High5,3,euplotes,0,8.86,41700000
1/4/21,161,High6,3,euplotes,0,8.84,47400000
1/4/21,161,High7,3,euplotes,0,8.82,63150000
1/4/21,161,High8,3,euplotes,0,8.84,40200000
1/11/21,168,High1,1,tetra,10,8.75,33300000
1/11/21,168,High2,1,tetra,2,8.83,45600000
1/11/21,168,High3,1,tetra,10,8.75,35850000
1/11/21,168,High4,1,tetra,2,8.75,32250000
1/11/21,168,High5,1,tetra,3,8.83,45450000
1/11/21,168,High6,1,tetra,4,8.75,40200000
1/11/21,168,High7,1,tetra,10,8.75,32550000
1/11/21,168,High8,1,tetra,0,8.83,34050000
1/11/21,168,High1,2,tetra,10,8.75,33300000
1/11/21,168,High2,2,tetra,6,8.82,45600000
1/11/21,168,High3,2,tetra,10,8.75,35850000
1/11/21,168,High4,2,tetra,6,8.75,32250000
1/11/21,168,High5,2,tetra,0,8.83,45450000
1/11/21,168,High6,2,tetra,2,8.75,40200000
1/11/21,168,High7,2,tetra,10,8.75,32550000
1/11/21,168,High8,2,tetra,0,8.83,34050000
1/11/21,168,High1,3,tetra,10,8.73,33300000
1/11/21,168,High2,3,tetra,5,8.83,45600000
1/11/21,168,High3,3,tetra,10,8.75,35850000
1/11/21,168,High4,3,tetra,5,8.75,32250000
1/11/21,168,High5,3,tetra,3,8.83,45450000
1/11/21,168,High6,3,tetra,0,8.75,40200000
1/11/21,168,High7,3,tetra,10,8.75,32550000
1/11/21,168,High8,3,tetra,0,8.83,34050000
1/11/21,168,High1,1,euplotes,0,8.75,33300000
1/11/21,168,High2,1,euplotes,0,8.83,45600000
1/11/21,168,High3,1,euplotes,0,8.75,35850000
